5 Minutes,Flow,Start Point,End Point
18/04/2016 14:55,171,,
18/04/2016 15:00,196,,
18/04/2016 15:05,207,,
18/04/2016 15:10,217,,
18/04/2016 15:15,212,,
18/04/2016 15:20,190,,
18/04/2016 15:25,197,,
18/04/2016 15:30,177,,
18/04/2016 15:35,230,,
18/04/2016 15:40,237,,
18/04/2016 15:45,236,,
18/04/2016 15:50,232,,
18/04/2016 15:55,216,,
18/04/2016 16:00,191,,
18/04/2016 16:05,219,,
18/04/2016 16:10,207,,
18/04/2016 16:15,212,,
18/04/2016 16:20,221,,
18/04/2016 16:25,214,,
18/04/2016 16:30,184,,
18/04/2016 16:35,210,,
18/04/2016 16:40,230,,
18/04/2016 16:45,219,,
18/04/2016 16:50,213,,
18/04/2016 16:55,202,,
18/04/2016 17:00,202,,
18/04/2016 17:05,193,,
18/04/2016 17:10,220,,
18/04/2016 17:15,223,,
18/04/2016 17:20,221,,
18/04/2016 17:25,216,,
18/04/2016 17:30,237,,
18/04/2016 17:35,187,,
18/04/2016 17:40,200,,
18/04/2016 17:45,186,,
18/04/2016 17:50,187,,
18/04/2016 17:55,173,,
18/04/2016 18:00,148,,
18/04/2016 18:05,139,,
18/04/2016 18:10,178,,
18/04/2016 18:15,182,,
18/04/2016 18:20,154,,
18/04/2016 18:25,125,,
18/04/2016 18:30,137,,
18/04/2016 18:35,122,,
18/04/2016 18:40,120,,
18/04/2016 18:45,113,,
18/04/2016 18:50,112,,
18/04/2016 18:55,92,,
18/04/2016 19:00,107,,
18/04/2016 19:05,104,,
18/04/2016 19:10,111,,
18/04/2016 19:15,105,,
18/04/2016 19:20,101,,
18/04/2016 19:25,76,,
18/04/2016 19:30,68,,
18/04/2016 19:35,104,,
18/04/2016 19:40,85,,
18/04/2016 19:45,78,,
18/04/2016 19:50,83,,
18/04/2016 19:55,98,,
18/04/2016 20:00,67,,
18/04/2016 20:05,90,,
18/04/2016 20:10,68,,
18/04/2016 20:15,68,,
18/04/2016 20:20,58,,
18/04/2016 20:25,59,,
18/04/2016 20:30,70,,
18/04/2016 20:35,57,,
18/04/2016 20:40,60,,
18/04/2016 20:45,65,,
18/04/2016 20:50,66,,
18/04/2016 20:55,77,,
18/04/2016 21:00,54,,
18/04/2016 21:05,68,,
18/04/2016 21:10,85,,
18/04/2016 21:15,84,,
18/04/2016 21:20,91,,
18/04/2016 21:25,60,,
18/04/2016 21:30,60,,
18/04/2016 21:35,58,,
18/04/2016 21:40,69,,
18/04/2016 21:45,72,,
18/04/2016 21:50,52,,
18/04/2016 21:55,57,,
18/04/2016 22:00,47,,
18/04/2016 22:05,42,,
18/04/2016 22:10,59,,
18/04/2016 22:15,44,,
18/04/2016 22:20,34,,
18/04/2016 22:25,41,,
18/04/2016 22:30,39,,
18/04/2016 22:35,32,,
18/04/2016 22:40,28,,
18/04/2016 22:45,29,,
18/04/2016 22:50,22,,
18/04/2016 22:55,30,,
18/04/2016 23:00,37,,
18/04/2016 23:05,25,,
18/04/2016 23:10,23,,
18/04/2016 23:15,44,,
18/04/2016 23:20,35,,
18/04/2016 23:25,32,,
18/04/2016 23:30,19,,
18/04/2016 23:35,15,,
18/04/2016 23:40,17,,
18/04/2016 23:45,23,,
18/04/2016 23:50,19,,
18/04/2016 23:55,15,,
19/04/2016 0:00,9,,
19/04/2016 0:05,23,,
19/04/2016 0:10,23,,
19/04/2016 0:15,19,,
19/04/2016 0:20,21,,
19/04/2016 0:25,14,,
19/04/2016 0:30,22,,
19/04/2016 0:35,17,,
19/04/2016 0:40,26,,
19/04/2016 0:45,12,,
19/04/2016 0:50,13,,
19/04/2016 0:55,10,,
19/04/2016 1:00,10,,
19/04/2016 1:05,18,,
19/04/2016 1:10,10,,
19/04/2016 1:15,10,,
19/04/2016 1:20,16,,
19/04/2016 1:25,11,,
19/04/2016 1:30,13,,
19/04/2016 1:35,12,,
19/04/2016 1:40,4,,
19/04/2016 1:45,13,,
19/04/2016 1:50,15,,
19/04/2016 1:55,14,,
19/04/2016 2:00,16,,
19/04/2016 2:05,10,,
19/04/2016 2:10,13,,
19/04/2016 2:15,14,,
19/04/2016 2:20,16,,
19/04/2016 2:25,11,,
19/04/2016 2:30,7,,
19/04/2016 2:35,16,,
19/04/2016 2:40,14,,
19/04/2016 2:45,15,,
19/04/2016 2:50,19,,
19/04/2016 2:55,13,,
19/04/2016 3:00,19,,
19/04/2016 3:05,18,,
19/04/2016 3:10,23,,
19/04/2016 3:15,21,,
19/04/2016 3:20,12,,
19/04/2016 3:25,11,,
19/04/2016 3:30,19,,
19/04/2016 3:35,23,,
19/04/2016 3:40,29,,
19/04/2016 3:45,27,,
19/04/2016 3:50,29,,
19/04/2016 3:55,26,,
19/04/2016 4:00,44,,
19/04/2016 4:05,26,,
19/04/2016 4:10,25,,
19/04/2016 4:15,49,,
19/04/2016 4:20,47,,
19/04/2016 4:25,53,,
19/04/2016 4:30,37,,
19/04/2016 4:35,56,,
19/04/2016 4:40,59,,
19/04/2016 4:45,63,,
19/04/2016 4:50,58,,
19/04/2016 4:55,56,,
19/04/2016 5:00,68,,
19/04/2016 5:05,72,,
19/04/2016 5:10,79,,
19/04/2016 5:15,91,,
19/04/2016 5:20,94,,
19/04/2016 5:25,101,,
19/04/2016 5:30,126,,
19/04/2016 5:35,117,,
19/04/2016 5:40,119,,
19/04/2016 5:45,132,,
19/04/2016 5:50,142,,
19/04/2016 5:55,130,,
19/04/2016 6:00,183,,
19/04/2016 6:05,206,,
19/04/2016 6:10,232,,
19/04/2016 6:15,276,,
19/04/2016 6:20,283,,
19/04/2016 6:25,290,,
19/04/2016 6:30,310,,
19/04/2016 6:35,317,,
19/04/2016 6:40,289,,
19/04/2016 6:45,288,,
19/04/2016 6:50,310,,
19/04/2016 6:55,268,,
19/04/2016 7:00,274,,
19/04/2016 7:05,244,,
19/04/2016 7:10,263,,
19/04/2016 7:15,289,,
19/04/2016 7:20,267,,
19/04/2016 7:25,239,,
19/04/2016 7:30,293,,
19/04/2016 7:35,271,,
19/04/2016 7:40,265,,
19/04/2016 7:45,249,,
19/04/2016 7:50,250,,
19/04/2016 7:55,240,,
19/04/2016 8:00,219,,
19/04/2016 8:05,227,,
19/04/2016 8:10,252,,
19/04/2016 8:15,257,,
19/04/2016 8:20,274,,
19/04/2016 8:25,277,,
19/04/2016 8:30,265,,
19/04/2016 8:35,240,,
19/04/2016 8:40,214,,
19/04/2016 8:45,249,,
19/04/2016 8:50,232,,
19/04/2016 8:55,239,,
19/04/2016 9:00,216,,
19/04/2016 9:05,227,,
19/04/2016 9:10,207,,
19/04/2016 9:15,190,,
19/04/2016 9:20,194,,
19/04/2016 9:25,192,,
19/04/2016 9:30,193,,
19/04/2016 9:35,179,,
19/04/2016 9:40,178,,
19/04/2016 9:45,177,,
19/04/2016 9:50,154,,
19/04/2016 9:55,182,,
19/04/2016 10:00,146,,
19/04/2016 10:05,151,,
19/04/2016 10:10,147,,
19/04/2016 10:15,161,,
19/04/2016 10:20,140,,
19/04/2016 10:25,139,,
19/04/2016 10:30,159,,
19/04/2016 10:35,147,,
19/04/2016 10:40,143,,
19/04/2016 10:45,150,,
19/04/2016 10:50,143,,
19/04/2016 10:55,120,,
19/04/2016 11:00,133,,
19/04/2016 11:05,151,,
19/04/2016 11:10,147,,
19/04/2016 11:15,141,,
19/04/2016 11:20,136,,
19/04/2016 11:25,164,,
19/04/2016 11:30,141,,
19/04/2016 11:35,135,,
19/04/2016 11:40,145,,
19/04/2016 11:45,151,,
19/04/2016 11:50,153,,
19/04/2016 11:55,134,,
19/04/2016 12:00,140,,
19/04/2016 12:05,144,,
19/04/2016 12:10,140,,
19/04/2016 12:15,158,,
19/04/2016 12:20,143,,
19/04/2016 12:25,164,,
19/04/2016 12:30,148,,
19/04/2016 12:35,153,,
19/04/2016 12:40,154,,
19/04/2016 12:45,158,,
19/04/2016 12:50,161,,
19/04/2016 12:55,150,,
19/04/2016 13:00,150,,
19/04/2016 13:05,148,,
19/04/2016 13:10,154,,
19/04/2016 13:15,145,,
19/04/2016 13:20,162,,
19/04/2016 13:25,151,,
19/04/2016 13:30,142,,
19/04/2016 13:35,159,,
19/04/2016 13:40,157,,
19/04/2016 13:45,157,,
19/04/2016 13:50,155,,
19/04/2016 13:55,125,,
19/04/2016 14:00,149,,
19/04/2016 14:05,149,,
19/04/2016 14:10,152,,
19/04/2016 14:15,173,,
19/04/2016 14:20,139,,
19/04/2016 14:25,162,,
19/04/2016 14:30,179,,
19/04/2016 14:35,155,,
19/04/2016 14:40,179,,
19/04/2016 14:45,188,,
19/04/2016 14:50,179,,
19/04/2016 14:55,167,,
19/04/2016 15:00,170,,
19/04/2016 15:05,189,,
19/04/2016 15:10,194,,
19/04/2016 15:15,216,,
19/04/2016 15:20,191,,
19/04/2016 15:25,201,,
19/04/2016 15:30,206,,
19/04/2016 15:35,177,,
19/04/2016 15:40,231,,
19/04/2016 15:45,248,,
19/04/2016 15:50,198,,
19/04/2016 15:55,218,,
19/04/2016 16:00,187,,
19/04/2016 16:05,185,,
19/04/2016 16:10,201,,
19/04/2016 16:15,227,,
19/04/2016 16:20,229,,
19/04/2016 16:25,200,,
19/04/2016 16:30,204,,
19/04/2016 16:35,204,,
19/04/2016 16:40,218,,
19/04/2016 16:45,236,,
19/04/2016 16:50,206,,
19/04/2016 16:55,186,,
19/04/2016 17:00,192,,
19/04/2016 17:05,185,,
19/04/2016 17:10,205,,
19/04/2016 17:15,209,,
19/04/2016 17:20,244,,
19/04/2016 17:25,216,,
19/04/2016 17:30,196,,
19/04/2016 17:35,166,,
19/04/2016 17:40,188,,
19/04/2016 17:45,226,,
19/04/2016 17:50,155,,
19/04/2016 17:55,172,,
19/04/2016 18:00,151,,
19/04/2016 18:05,176,,
19/04/2016 18:10,160,,
19/04/2016 18:15,174,,
19/04/2016 18:20,146,,
19/04/2016 18:25,148,,
19/04/2016 18:30,150,,
19/04/2016 18:35,140,,
19/04/2016 18:40,117,,
19/04/2016 18:45,135,,
19/04/2016 18:50,112,,
19/04/2016 18:55,122,,
19/04/2016 19:00,106,,
19/04/2016 19:05,108,,
19/04/2016 19:10,108,,
19/04/2016 19:15,106,,
19/04/2016 19:20,106,,
19/04/2016 19:25,84,,
19/04/2016 19:30,83,,
19/04/2016 19:35,84,,
19/04/2016 19:40,88,,
19/04/2016 19:45,79,,
19/04/2016 19:50,87,,
19/04/2016 19:55,85,,
19/04/2016 20:00,82,,
19/04/2016 20:05,75,,
19/04/2016 20:10,80,,
19/04/2016 20:15,82,,
19/04/2016 20:20,92,,
19/04/2016 20:25,72,,
19/04/2016 20:30,83,,
19/04/2016 20:35,73,,
19/04/2016 20:40,70,,
19/04/2016 20:45,94,,
19/04/2016 20:50,95,,
19/04/2016 20:55,93,,
19/04/2016 21:00,68,,
19/04/2016 21:05,71,,
19/04/2016 21:10,66,,
19/04/2016 21:15,98,,
19/04/2016 21:20,71,,
19/04/2016 21:25,63,,
19/04/2016 21:30,52,,
19/04/2016 21:35,81,,
19/04/2016 21:40,79,,
19/04/2016 21:45,72,,
19/04/2016 21:50,64,,
19/04/2016 21:55,67,,
19/04/2016 22:00,53,,
19/04/2016 22:05,58,,
19/04/2016 22:10,48,,
19/04/2016 22:15,59,,
19/04/2016 22:20,55,,
19/04/2016 22:25,60,,
19/04/2016 22:30,47,,
19/04/2016 22:35,39,,
19/04/2016 22:40,50,,
19/04/2016 22:45,42,,
19/04/2016 22:50,39,,
19/04/2016 22:55,27,,
19/04/2016 23:00,34,,
19/04/2016 23:05,42,,
19/04/2016 23:10,37,,
19/04/2016 23:15,23,,
19/04/2016 23:20,44,,
19/04/2016 23:25,33,,
19/04/2016 23:30,35,,
19/04/2016 23:35,38,,
19/04/2016 23:40,21,,
19/04/2016 23:45,22,,
19/04/2016 23:50,26,,
19/04/2016 23:55,21,,
20/04/2016 0:00,28,,
20/04/2016 0:05,21,,
20/04/2016 0:10,29,,
20/04/2016 0:15,23,,
20/04/2016 0:20,22,,
20/04/2016 0:25,24,,
20/04/2016 0:30,27,,
20/04/2016 0:35,28,,
20/04/2016 0:40,15,,
20/04/2016 0:45,19,,
20/04/2016 0:50,17,,
20/04/2016 0:55,10,,
20/04/2016 1:00,21,,
20/04/2016 1:05,16,,
20/04/2016 1:10,11,,
20/04/2016 1:15,13,,
20/04/2016 1:20,14,,
20/04/2016 1:25,14,,
20/04/2016 1:30,12,,
20/04/2016 1:35,10,,
20/04/2016 1:40,7,,
20/04/2016 1:45,10,,
20/04/2016 1:50,9,,
20/04/2016 1:55,12,,
20/04/2016 2:00,15,,
20/04/2016 2:05,11,,
20/04/2016 2:10,17,,
20/04/2016 2:15,12,,
20/04/2016 2:20,18,,
20/04/2016 2:25,14,,
20/04/2016 2:30,17,,
20/04/2016 2:35,18,,
20/04/2016 2:40,13,,
20/04/2016 2:45,20,,
20/04/2016 2:50,14,,
20/04/2016 2:55,20,,
20/04/2016 3:00,13,,
20/04/2016 3:05,30,,
20/04/2016 3:10,17,,
20/04/2016 3:15,16,,
20/04/2016 3:20,14,,
20/04/2016 3:25,23,,
20/04/2016 3:30,25,,
20/04/2016 3:35,25,,
20/04/2016 3:40,25,,
20/04/2016 3:45,25,,
20/04/2016 3:50,31,,
20/04/2016 3:55,22,,
20/04/2016 4:00,32,,
20/04/2016 4:05,31,,
20/04/2016 4:10,28,,
20/04/2016 4:15,37,,
20/04/2016 4:20,36,,
20/04/2016 4:25,40,,
20/04/2016 4:30,37,,
20/04/2016 4:35,40,,
20/04/2016 4:40,67,,
20/04/2016 4:45,52,,
20/04/2016 4:50,57,,
20/04/2016 4:55,54,,
20/04/2016 5:00,54,,
20/04/2016 5:05,58,,
20/04/2016 5:10,73,,
20/04/2016 5:15,71,,
20/04/2016 5:20,86,,
20/04/2016 5:25,97,,
20/04/2016 5:30,97,,
20/04/2016 5:35,96,,
20/04/2016 5:40,111,,
20/04/2016 5:45,110,,
20/04/2016 5:50,115,,
20/04/2016 5:55,126,,
20/04/2016 6:00,152,,
20/04/2016 6:05,166,,
20/04/2016 6:10,199,,
20/04/2016 6:15,223,,
20/04/2016 6:20,251,,
20/04/2016 6:25,254,,
20/04/2016 6:30,275,,
20/04/2016 6:35,280,,
20/04/2016 6:40,264,,
20/04/2016 6:45,254,,
20/04/2016 6:50,248,,
20/04/2016 6:55,248,,
20/04/2016 7:00,229,,
20/04/2016 7:05,239,,
20/04/2016 7:10,250,,
20/04/2016 7:15,261,,
20/04/2016 7:20,259,,
20/04/2016 7:25,248,,
20/04/2016 7:30,265,,
20/04/2016 7:35,256,,
20/04/2016 7:40,247,,
20/04/2016 7:45,256,,
20/04/2016 7:50,252,,
20/04/2016 7:55,261,,
20/04/2016 8:00,252,,
20/04/2016 8:05,247,,
20/04/2016 8:10,250,,
20/04/2016 8:15,256,,
20/04/2016 8:20,251,,
20/04/2016 8:25,228,,
20/04/2016 8:30,231,,
20/04/2016 8:35,242,,
20/04/2016 8:40,210,,
20/04/2016 8:45,195,,
20/04/2016 8:50,211,,
20/04/2016 8:55,184,,
20/04/2016 9:00,193,,
20/04/2016 9:05,179,,
20/04/2016 9:10,176,,
20/04/2016 9:15,190,,
20/04/2016 9:20,180,,
20/04/2016 9:25,204,,
20/04/2016 9:30,184,,
20/04/2016 9:35,197,,
20/04/2016 9:40,189,,
20/04/2016 9:45,157,,
20/04/2016 9:50,177,,
20/04/2016 9:55,172,,
20/04/2016 10:00,159,,
20/04/2016 10:05,150,,
20/04/2016 10:10,147,,
20/04/2016 10:15,162,,
20/04/2016 10:20,147,,
20/04/2016 10:25,152,,
20/04/2016 10:30,159,,
20/04/2016 10:35,159,,
20/04/2016 10:40,164,,
20/04/2016 10:45,137,,
20/04/2016 10:50,165,,
20/04/2016 10:55,160,,
20/04/2016 11:00,145,,
20/04/2016 11:05,149,,
20/04/2016 11:10,152,,
20/04/2016 11:15,148,,
20/04/2016 11:20,152,,
20/04/2016 11:25,153,,
20/04/2016 11:30,158,,
20/04/2016 11:35,151,,
20/04/2016 11:40,138,,
20/04/2016 11:45,157,,
20/04/2016 11:50,139,,
20/04/2016 11:55,157,,
20/04/2016 12:00,151,,
20/04/2016 12:05,152,,
20/04/2016 12:10,154,,
20/04/2016 12:15,169,,
20/04/2016 12:20,165,,
20/04/2016 12:25,161,,
20/04/2016 12:30,167,,
20/04/2016 12:35,152,,
20/04/2016 12:40,180,,
20/04/2016 12:45,163,,
20/04/2016 12:50,165,,
20/04/2016 12:55,165,,
20/04/2016 13:00,188,,
20/04/2016 13:05,186,,
20/04/2016 13:10,176,,
20/04/2016 13:15,163,,
20/04/2016 13:20,151,,
20/04/2016 13:25,151,,
20/04/2016 13:30,141,,
20/04/2016 13:35,165,,
20/04/2016 13:40,177,,
20/04/2016 13:45,171,,
20/04/2016 13:50,174,,
20/04/2016 13:55,152,,
20/04/2016 14:00,176,,
20/04/2016 14:05,156,,
20/04/2016 14:10,174,,
20/04/2016 14:15,153,,
20/04/2016 14:20,178,,
20/04/2016 14:25,190,,
20/04/2016 14:30,178,,
20/04/2016 14:35,161,,
20/04/2016 14:40,179,,
20/04/2016 14:45,176,,
20/04/2016 14:50,175,,
20/04/2016 14:55,163,,
20/04/2016 15:00,212,,
20/04/2016 15:05,206,,
20/04/2016 15:10,207,,
20/04/2016 15:15,230,,
20/04/2016 15:20,219,,
20/04/2016 15:25,216,,
20/04/2016 15:30,212,,
20/04/2016 15:35,218,,
20/04/2016 15:40,242,,
20/04/2016 15:45,219,,
20/04/2016 15:50,247,,
20/04/2016 15:55,207,,
20/04/2016 16:00,220,,
20/04/2016 16:05,197,,
20/04/2016 16:10,198,,
20/04/2016 16:15,214,,
20/04/2016 16:20,217,,
20/04/2016 16:25,227,,
20/04/2016 16:30,211,,
20/04/2016 16:35,209,,
20/04/2016 16:40,227,,
20/04/2016 16:45,223,,
20/04/2016 16:50,206,,
20/04/2016 16:55,177,,
20/04/2016 17:00,206,,
20/04/2016 17:05,192,,
20/04/2016 17:10,197,,
20/04/2016 17:15,241,,
20/04/2016 17:20,216,,
20/04/2016 17:25,212,,
20/04/2016 17:30,225,,
20/04/2016 17:35,191,,
20/04/2016 17:40,197,,
20/04/2016 17:45,217,,
20/04/2016 17:50,188,,
20/04/2016 17:55,192,,
20/04/2016 18:00,164,,
20/04/2016 18:05,193,,
20/04/2016 18:10,164,,
20/04/2016 18:15,184,,
20/04/2016 18:20,185,,
20/04/2016 18:25,168,,
20/04/2016 18:30,162,,
20/04/2016 18:35,134,,
20/04/2016 18:40,158,,
20/04/2016 18:45,143,,
20/04/2016 18:50,147,,
20/04/2016 18:55,133,,
20/04/2016 19:00,119,,
20/04/2016 19:05,116,,
20/04/2016 19:10,110,,
20/04/2016 19:15,119,,
20/04/2016 19:20,112,,
20/04/2016 19:25,112,,
20/04/2016 19:30,103,,
20/04/2016 19:35,105,,
20/04/2016 19:40,99,,
20/04/2016 19:45,97,,
20/04/2016 19:50,82,,
20/04/2016 19:55,91,,
20/04/2016 20:00,94,,
20/04/2016 20:05,108,,
20/04/2016 20:10,84,,
20/04/2016 20:15,92,,
20/04/2016 20:20,102,,
20/04/2016 20:25,86,,
20/04/2016 20:30,85,,
20/04/2016 20:35,83,,
20/04/2016 20:40,91,,
20/04/2016 20:45,75,,
20/04/2016 20:50,102,,
20/04/2016 20:55,79,,
20/04/2016 21:00,86,,
20/04/2016 21:05,105,,
20/04/2016 21:10,96,,
20/04/2016 21:15,98,,
20/04/2016 21:20,84,,
20/04/2016 21:25,90,,
20/04/2016 21:30,89,,
20/04/2016 21:35,96,,
20/04/2016 21:40,83,,
20/04/2016 21:45,60,,
20/04/2016 21:50,68,,
20/04/2016 21:55,76,,
20/04/2016 22:00,68,,
20/04/2016 22:05,70,,
20/04/2016 22:10,76,,
20/04/2016 22:15,67,,
20/04/2016 22:20,64,,
20/04/2016 22:25,66,,
20/04/2016 22:30,63,,
20/04/2016 22:35,59,,
20/04/2016 22:40,51,,
20/04/2016 22:45,52,,
20/04/2016 22:50,62,,
20/04/2016 22:55,49,,
20/04/2016 23:00,53,,
20/04/2016 23:05,54,,
20/04/2016 23:10,57,,
20/04/2016 23:15,53,,
20/04/2016 23:20,51,,
20/04/2016 23:25,56,,
20/04/2016 23:30,38,,
20/04/2016 23:35,48,,
20/04/2016 23:40,32,,
20/04/2016 23:45,52,,
20/04/2016 23:50,45,,
20/04/2016 23:55,23,,
21/04/2016 0:00,35,,
21/04/2016 0:05,45,,
21/04/2016 0:10,38,,
21/04/2016 0:15,37,,
21/04/2016 0:20,42,,
21/04/2016 0:25,39,,
21/04/2016 0:30,41,,
21/04/2016 0:35,35,,
21/04/2016 0:40,33,,
21/04/2016 0:45,34,,
21/04/2016 0:50,18,,
21/04/2016 0:55,21,,
21/04/2016 1:00,33,,
21/04/2016 1:05,23,,
21/04/2016 1:10,27,,
21/04/2016 1:15,19,,
21/04/2016 1:20,26,,
21/04/2016 1:25,17,,
21/04/2016 1:30,18,,
21/04/2016 1:35,26,,
21/04/2016 1:40,28,,
21/04/2016 1:45,16,,
21/04/2016 1:50,16,,
21/04/2016 1:55,16,,
21/04/2016 2:00,20,,
21/04/2016 2:05,10,,
21/04/2016 2:10,25,,
21/04/2016 2:15,18,,
21/04/2016 2:20,27,,
21/04/2016 2:25,17,,
21/04/2016 2:30,40,,
21/04/2016 2:35,21,,
21/04/2016 2:40,19,,
21/04/2016 2:45,29,,
21/04/2016 2:50,23,,
21/04/2016 2:55,29,,
21/04/2016 3:00,19,,
21/04/2016 3:05,26,,
21/04/2016 3:10,18,,
21/04/2016 3:15,14,,
21/04/2016 3:20,21,,
21/04/2016 3:25,19,,
21/04/2016 3:30,18,,
21/04/2016 3:35,18,,
21/04/2016 3:40,19,,
21/04/2016 3:45,22,,
21/04/2016 3:50,24,,
21/04/2016 3:55,12,,
21/04/2016 4:00,18,,
21/04/2016 4:05,18,,
21/04/2016 4:10,21,,
21/04/2016 4:15,18,,
21/04/2016 4:20,26,,
21/04/2016 4:25,28,,
21/04/2016 4:30,23,,
21/04/2016 4:35,24,,
21/04/2016 4:40,28,,
21/04/2016 4:45,34,,
21/04/2016 4:50,27,,
21/04/2016 4:55,34,,
21/04/2016 5:00,25,,
21/04/2016 5:05,37,,
21/04/2016 5:10,35,,
21/04/2016 5:15,32,,
21/04/2016 5:20,29,,
21/04/2016 5:25,41,,
21/04/2016 5:30,38,,
21/04/2016 5:35,42,,
21/04/2016 5:40,36,,
21/04/2016 5:45,31,,
21/04/2016 5:50,32,,
21/04/2016 5:55,42,,
21/04/2016 6:00,52,,
21/04/2016 6:05,48,,
21/04/2016 6:10,64,,
21/04/2016 6:15,53,,
21/04/2016 6:20,62,,
21/04/2016 6:25,62,,
21/04/2016 6:30,56,,
21/04/2016 6:35,66,,
21/04/2016 6:40,62,,
21/04/2016 6:45,68,,
21/04/2016 6:50,56,,
21/04/2016 6:55,55,,
21/04/2016 7:00,49,,
21/04/2016 7:05,52,,
21/04/2016 7:10,70,,
21/04/2016 7:15,79,,
21/04/2016 7:20,64,,
21/04/2016 7:25,80,,
21/04/2016 7:30,80,,
21/04/2016 7:35,72,,
21/04/2016 7:40,90,,
21/04/2016 7:45,64,,
21/04/2016 7:50,82,,
21/04/2016 7:55,71,,
21/04/2016 8:00,83,,
21/04/2016 8:05,73,,
21/04/2016 8:10,74,,
21/04/2016 8:15,91,,
21/04/2016 8:20,112,,
21/04/2016 8:25,113,,
21/04/2016 8:30,127,,
21/04/2016 8:35,99,,
21/04/2016 8:40,100,,
21/04/2016 8:45,105,,
21/04/2016 8:50,117,,
21/04/2016 8:55,122,,
21/04/2016 9:00,119,,
21/04/2016 9:05,112,,
21/04/2016 9:10,114,,
21/04/2016 9:15,113,,
21/04/2016 9:20,139,,
21/04/2016 9:25,132,,
21/04/2016 9:30,125,,
21/04/2016 9:35,144,,
21/04/2016 9:40,146,,
21/04/2016 9:45,136,,
21/04/2016 9:50,131,,
21/04/2016 9:55,138,,
21/04/2016 10:00,145,,
21/04/2016 10:05,131,,
21/04/2016 10:10,134,,
21/04/2016 10:15,142,,
21/04/2016 10:20,139,,
21/04/2016 10:25,129,,
21/04/2016 10:30,165,,
21/04/2016 10:35,167,,
21/04/2016 10:40,147,,
21/04/2016 10:45,165,,
21/04/2016 10:50,134,,
21/04/2016 10:55,159,,
21/04/2016 11:00,137,,
21/04/2016 11:05,115,,
21/04/2016 11:10,158,,
21/04/2016 11:15,144,,
21/04/2016 11:20,155,,
21/04/2016 11:25,159,,
21/04/2016 11:30,143,,
21/04/2016 11:35,163,,
21/04/2016 11:40,177,,
21/04/2016 11:45,156,,
21/04/2016 11:50,172,,
21/04/2016 11:55,139,,
21/04/2016 12:00,162,,
21/04/2016 12:05,152,,
21/04/2016 12:10,166,,
21/04/2016 12:15,173,,
21/04/2016 12:20,170,,
21/04/2016 12:25,182,,
21/04/2016 12:30,170,,
21/04/2016 12:35,185,,
21/04/2016 12:40,188,,
21/04/2016 12:45,162,,
21/04/2016 12:50,174,,
21/04/2016 12:55,192,,
21/04/2016 13:00,152,,
21/04/2016 13:05,175,,
21/04/2016 13:10,163,,
21/04/2016 13:15,169,,
21/04/2016 13:20,174,,
21/04/2016 13:25,162,,
21/04/2016 13:30,151,,
21/04/2016 13:35,153,,
21/04/2016 13:40,173,,
21/04/2016 13:45,169,,
21/04/2016 13:50,174,,
21/04/2016 13:55,179,,
21/04/2016 14:00,163,,
21/04/2016 14:05,190,,
21/04/2016 14:10,199,,
21/04/2016 14:15,200,,
21/04/2016 14:20,184,,
21/04/2016 14:25,210,,
21/04/2016 14:30,167,,
21/04/2016 14:35,189,,
21/04/2016 14:40,175,,
21/04/2016 14:45,186,,
21/04/2016 14:50,190,,
21/04/2016 14:55,181,,
21/04/2016 15:00,175,,
21/04/2016 15:05,195,,
21/04/2016 15:10,181,,
21/04/2016 15:15,195,,
21/04/2016 15:20,190,,
21/04/2016 15:25,188,,
21/04/2016 15:30,173,,
21/04/2016 15:35,196,,
21/04/2016 15:40,178,,
21/04/2016 15:45,208,,
21/04/2016 15:50,188,,
21/04/2016 15:55,186,,
21/04/2016 16:00,188,,
21/04/2016 16:05,180,,
21/04/2016 16:10,180,,
21/04/2016 16:15,233,,
21/04/2016 16:20,184,,
21/04/2016 16:25,198,,
21/04/2016 16:30,187,,
21/04/2016 16:35,192,,
21/04/2016 16:40,205,,
21/04/2016 16:45,212,,
21/04/2016 16:50,197,,
21/04/2016 16:55,198,,
21/04/2016 17:00,205,,
21/04/2016 17:05,200,,
21/04/2016 17:10,201,,
21/04/2016 17:15,200,,
21/04/2016 17:20,207,,
21/04/2016 17:25,199,,
21/04/2016 17:30,195,,
21/04/2016 17:35,199,,
21/04/2016 17:40,198,,
21/04/2016 17:45,196,,
21/04/2016 17:50,174,,
21/04/2016 17:55,185,,
21/04/2016 18:00,167,,
21/04/2016 18:05,212,,
21/04/2016 18:10,196,,
21/04/2016 18:15,191,,
21/04/2016 18:20,176,,
21/04/2016 18:25,161,,
21/04/2016 18:30,149,,
21/04/2016 18:35,150,,
21/04/2016 18:40,156,,
21/04/2016 18:45,146,,
21/04/2016 18:50,143,,
21/04/2016 18:55,138,,
21/04/2016 19:00,149,,
21/04/2016 19:05,140,,
21/04/2016 19:10,131,,
21/04/2016 19:15,140,,
21/04/2016 19:20,108,,
21/04/2016 19:25,120,,
21/04/2016 19:30,139,,
21/04/2016 19:35,107,,
21/04/2016 19:40,110,,
21/04/2016 19:45,89,,
21/04/2016 19:50,100,,
21/04/2016 19:55,107,,
21/04/2016 20:00,111,,
21/04/2016 20:05,136,,
21/04/2016 20:10,101,,
21/04/2016 20:15,102,,
21/04/2016 20:20,114,,
21/04/2016 20:25,110,,
21/04/2016 20:30,98,,
