5 Minutes,Flow,Start Point,End Point
23/01/2017 23:10,98,,
23/01/2017 23:15,94,,
23/01/2017 23:20,118,,
23/01/2017 23:25,91,,
23/01/2017 23:30,82,,
23/01/2017 23:35,67,,
23/01/2017 23:40,84,,
23/01/2017 23:45,71,,
23/01/2017 23:50,61,,
23/01/2017 23:55,85,,
24/01/2017 0:00,105,,
24/01/2017 0:05,108,,
24/01/2017 0:10,110,,
24/01/2017 0:15,68,,
24/01/2017 0:20,63,,
24/01/2017 0:25,68,,
24/01/2017 0:30,52,,
24/01/2017 0:35,58,,
24/01/2017 0:40,47,,
24/01/2017 0:45,54,,
24/01/2017 0:50,50,,
24/01/2017 0:55,47,,
24/01/2017 1:00,45,,
24/01/2017 1:05,44,,
24/01/2017 1:10,38,,
24/01/2017 1:15,44,,
24/01/2017 1:20,44,,
24/01/2017 1:25,40,,
24/01/2017 1:30,50,,
24/01/2017 1:35,40,,
24/01/2017 1:40,42,,
24/01/2017 1:45,42,,
24/01/2017 1:50,38,,
24/01/2017 1:55,49,,
24/01/2017 2:00,28,,
24/01/2017 2:05,42,,
24/01/2017 2:10,30,,
24/01/2017 2:15,36,,
24/01/2017 2:20,46,,
24/01/2017 2:25,49,,
24/01/2017 2:30,46,,
24/01/2017 2:35,49,,
24/01/2017 2:40,51,,
24/01/2017 2:45,41,,
24/01/2017 2:50,33,,
24/01/2017 2:55,46,,
24/01/2017 3:00,38,,
24/01/2017 3:05,38,,
24/01/2017 3:10,39,,
24/01/2017 3:15,48,,
24/01/2017 3:20,57,,
24/01/2017 3:25,57,,
24/01/2017 3:30,67,,
24/01/2017 3:35,81,,
24/01/2017 3:40,62,,
24/01/2017 3:45,66,,
24/01/2017 3:50,78,,
24/01/2017 3:55,88,,
24/01/2017 4:00,89,,
24/01/2017 4:05,76,,
24/01/2017 4:10,95,,
24/01/2017 4:15,111,,
24/01/2017 4:20,114,,
24/01/2017 4:25,109,,
24/01/2017 4:30,114,,
24/01/2017 4:35,145,,
24/01/2017 4:40,150,,
24/01/2017 4:45,152,,
24/01/2017 4:50,158,,
24/01/2017 4:55,159,,
24/01/2017 5:00,163,,
24/01/2017 5:05,210,,
24/01/2017 5:10,217,,
24/01/2017 5:15,226,,
24/01/2017 5:20,248,,
24/01/2017 5:25,283,,
24/01/2017 5:30,304,,
24/01/2017 5:35,307,,
24/01/2017 5:40,380,,
24/01/2017 5:45,390,,
24/01/2017 5:50,378,,
24/01/2017 5:55,332,,
24/01/2017 6:00,416,,
24/01/2017 6:05,437,,
24/01/2017 6:10,507,,
24/01/2017 6:15,558,,
24/01/2017 6:20,547,,
24/01/2017 6:25,510,,
24/01/2017 6:30,527,,
24/01/2017 6:35,432,,
24/01/2017 6:40,517,,
24/01/2017 6:45,503,,
24/01/2017 6:50,471,,
24/01/2017 6:55,525,,
24/01/2017 7:00,509,,
24/01/2017 7:05,471,,
24/01/2017 7:10,485,,
24/01/2017 7:15,470,,
24/01/2017 7:20,520,,
24/01/2017 7:25,494,,
24/01/2017 7:30,486,,
24/01/2017 7:35,478,,
24/01/2017 7:40,396,,
24/01/2017 7:45,442,,
24/01/2017 7:50,388,,
24/01/2017 7:55,382,,
24/01/2017 8:00,440,,
24/01/2017 8:05,438,,
24/01/2017 8:10,394,,
24/01/2017 8:15,456,,
24/01/2017 8:20,439,,
24/01/2017 8:25,423,,
24/01/2017 8:30,457,,
24/01/2017 8:35,425,,
24/01/2017 8:40,420,,
24/01/2017 8:45,395,,
24/01/2017 8:50,407,,
24/01/2017 8:55,367,,
24/01/2017 9:00,376,,
24/01/2017 9:05,345,,
24/01/2017 9:10,395,,
24/01/2017 9:15,368,,
24/01/2017 9:20,399,,
24/01/2017 9:25,383,,
24/01/2017 9:30,381,,
24/01/2017 9:35,375,,
24/01/2017 9:40,391,,
24/01/2017 9:45,394,,
24/01/2017 9:50,380,,
24/01/2017 9:55,371,,
24/01/2017 10:00,322,,
24/01/2017 10:05,366,,
24/01/2017 10:10,387,,
24/01/2017 10:15,358,,
24/01/2017 10:20,371,,
24/01/2017 10:25,364,,
24/01/2017 10:30,407,,
24/01/2017 10:35,358,,
24/01/2017 10:40,367,,
24/01/2017 10:45,384,,
24/01/2017 10:50,355,,
24/01/2017 10:55,349,,
24/01/2017 11:00,326,,
24/01/2017 11:05,360,,
24/01/2017 11:10,364,,
24/01/2017 11:15,368,,
24/01/2017 11:20,366,,
24/01/2017 11:25,347,,
24/01/2017 11:30,376,,
24/01/2017 11:35,361,,
24/01/2017 11:40,382,,
24/01/2017 11:45,358,,
24/01/2017 11:50,316,,
24/01/2017 11:55,329,,
24/01/2017 12:00,333,,
24/01/2017 12:05,307,,
24/01/2017 12:10,394,,
24/01/2017 12:15,367,,
24/01/2017 12:20,406,,
24/01/2017 12:25,386,,
24/01/2017 12:30,407,,
24/01/2017 12:35,371,,
24/01/2017 12:40,413,,
24/01/2017 12:45,375,,
24/01/2017 12:50,306,,
24/01/2017 12:55,365,,
24/01/2017 13:00,361,,
24/01/2017 13:05,378,,
24/01/2017 13:10,382,,
24/01/2017 13:15,379,,
24/01/2017 13:20,392,,
24/01/2017 13:25,333,,
24/01/2017 13:30,398,,
24/01/2017 13:35,379,,
24/01/2017 13:40,410,,
24/01/2017 13:45,345,,
24/01/2017 13:50,434,,
24/01/2017 13:55,408,,
24/01/2017 14:00,411,,
24/01/2017 14:05,427,,
24/01/2017 14:10,456,,
24/01/2017 14:15,445,,
24/01/2017 14:20,433,,
24/01/2017 14:25,432,,
24/01/2017 14:30,427,,
24/01/2017 14:35,407,,
24/01/2017 14:40,481,,
24/01/2017 14:45,439,,
24/01/2017 14:50,423,,
24/01/2017 14:55,422,,
24/01/2017 15:00,395,,
24/01/2017 15:05,423,,
24/01/2017 15:10,436,,
24/01/2017 15:15,466,,
24/01/2017 15:20,460,,
24/01/2017 15:25,497,,
24/01/2017 15:30,459,,
24/01/2017 15:35,462,,
24/01/2017 15:40,495,,
24/01/2017 15:45,454,,
24/01/2017 15:50,458,,
24/01/2017 15:55,463,,
24/01/2017 16:00,447,,
24/01/2017 16:05,504,,
24/01/2017 16:10,534,,
24/01/2017 16:15,513,,
24/01/2017 16:20,491,,
24/01/2017 16:25,456,,
24/01/2017 16:30,449,,
24/01/2017 16:35,458,,
24/01/2017 16:40,463,,
24/01/2017 16:45,457,,
24/01/2017 16:50,479,,
24/01/2017 16:55,468,,
24/01/2017 17:00,436,,
24/01/2017 17:05,445,,
24/01/2017 17:10,478,,
24/01/2017 17:15,478,,
24/01/2017 17:20,492,,
24/01/2017 17:25,474,,
24/01/2017 17:30,505,,
24/01/2017 17:35,489,,
24/01/2017 17:40,503,,
24/01/2017 17:45,471,,
24/01/2017 17:50,414,,
24/01/2017 17:55,379,,
24/01/2017 18:00,403,,
24/01/2017 18:05,428,,
24/01/2017 18:10,453,,
24/01/2017 18:15,448,,
24/01/2017 18:20,413,,
24/01/2017 18:25,420,,
24/01/2017 18:30,384,,
24/01/2017 18:35,407,,
24/01/2017 18:40,381,,
24/01/2017 18:45,343,,
24/01/2017 18:50,348,,
24/01/2017 18:55,329,,
24/01/2017 19:00,293,,
24/01/2017 19:05,281,,
24/01/2017 19:10,290,,
24/01/2017 19:15,304,,
24/01/2017 19:20,275,,
24/01/2017 19:25,270,,
24/01/2017 19:30,256,,
24/01/2017 19:35,211,,
24/01/2017 19:40,277,,
24/01/2017 19:45,229,,
24/01/2017 19:50,260,,
24/01/2017 19:55,232,,
24/01/2017 20:00,230,,
24/01/2017 20:05,238,,
24/01/2017 20:10,229,,
24/01/2017 20:15,224,,
24/01/2017 20:20,211,,
24/01/2017 20:25,214,,
24/01/2017 20:30,200,,
24/01/2017 20:35,192,,
24/01/2017 20:40,250,,
24/01/2017 20:45,231,,
24/01/2017 20:50,184,,
24/01/2017 20:55,209,,
24/01/2017 21:00,208,,
24/01/2017 21:05,204,,
24/01/2017 21:10,237,,
24/01/2017 21:15,249,,
24/01/2017 21:20,227,,
24/01/2017 21:25,223,,
24/01/2017 21:30,245,,
24/01/2017 21:35,208,,
24/01/2017 21:40,155,,
24/01/2017 21:45,213,,
24/01/2017 21:50,165,,
24/01/2017 21:55,150,,
24/01/2017 22:00,174,,
24/01/2017 22:05,149,,
24/01/2017 22:10,161,,
24/01/2017 22:15,199,,
24/01/2017 22:20,132,,
24/01/2017 22:25,142,,
24/01/2017 22:30,105,,
24/01/2017 22:35,115,,
24/01/2017 22:40,121,,
24/01/2017 22:45,113,,
24/01/2017 22:50,100,,
24/01/2017 22:55,94,,
24/01/2017 23:00,86,,
24/01/2017 23:05,94,,
24/01/2017 23:10,95,,
24/01/2017 23:15,95,,
24/01/2017 23:20,113,,
24/01/2017 23:25,97,,
24/01/2017 23:30,87,,
24/01/2017 23:35,88,,
24/01/2017 23:40,82,,
24/01/2017 23:45,84,,
24/01/2017 23:50,79,,
24/01/2017 23:55,58,,
25/01/2017 0:00,108,,
25/01/2017 0:05,108,,
25/01/2017 0:10,105,,
25/01/2017 0:15,63,,
25/01/2017 0:20,68,,
25/01/2017 0:25,60,,
25/01/2017 0:30,65,,
25/01/2017 0:35,43,,
25/01/2017 0:40,48,,
25/01/2017 0:45,43,,
25/01/2017 0:50,47,,
25/01/2017 0:55,40,,
25/01/2017 1:00,58,,
25/01/2017 1:05,46,,
25/01/2017 1:10,62,,
25/01/2017 1:15,45,,
25/01/2017 1:20,50,,
25/01/2017 1:25,44,,
25/01/2017 1:30,31,,
25/01/2017 1:35,46,,
25/01/2017 1:40,40,,
25/01/2017 1:45,35,,
25/01/2017 1:50,40,,
25/01/2017 1:55,33,,
25/01/2017 2:00,32,,
25/01/2017 2:05,37,,
25/01/2017 2:10,36,,
25/01/2017 2:15,38,,
25/01/2017 2:20,36,,
25/01/2017 2:25,39,,
25/01/2017 2:30,44,,
25/01/2017 2:35,35,,
25/01/2017 2:40,38,,
25/01/2017 2:45,48,,
25/01/2017 2:50,33,,
25/01/2017 2:55,40,,
25/01/2017 3:00,45,,
25/01/2017 3:05,40,,
25/01/2017 3:10,38,,
25/01/2017 3:15,45,,
25/01/2017 3:20,64,,
25/01/2017 3:25,58,,
25/01/2017 3:30,67,,
25/01/2017 3:35,69,,
25/01/2017 3:40,61,,
25/01/2017 3:45,64,,
25/01/2017 3:50,64,,
25/01/2017 3:55,74,,
25/01/2017 4:00,87,,
25/01/2017 4:05,74,,
25/01/2017 4:10,82,,
25/01/2017 4:15,105,,
25/01/2017 4:20,122,,
25/01/2017 4:25,113,,
25/01/2017 4:30,117,,
25/01/2017 4:35,129,,
25/01/2017 4:40,137,,
25/01/2017 4:45,144,,
25/01/2017 4:50,156,,
25/01/2017 4:55,156,,
25/01/2017 5:00,166,,
25/01/2017 5:05,154,,
25/01/2017 5:10,187,,
25/01/2017 5:15,225,,
25/01/2017 5:20,216,,
25/01/2017 5:25,256,,
25/01/2017 5:30,276,,
25/01/2017 5:35,330,,
25/01/2017 5:40,306,,
25/01/2017 5:45,407,,
25/01/2017 5:50,346,,
25/01/2017 5:55,336,,
25/01/2017 6:00,540,,
25/01/2017 6:05,415,,
25/01/2017 6:10,491,,
25/01/2017 6:15,493,,
25/01/2017 6:20,521,,
25/01/2017 6:25,560,,
25/01/2017 6:30,560,,
25/01/2017 6:35,522,,
25/01/2017 6:40,420,,
25/01/2017 6:45,505,,
25/01/2017 6:50,494,,
25/01/2017 6:55,476,,
25/01/2017 7:00,516,,
25/01/2017 7:05,524,,
25/01/2017 7:10,536,,
25/01/2017 7:15,505,,
25/01/2017 7:20,485,,
25/01/2017 7:25,479,,
25/01/2017 7:30,434,,
25/01/2017 7:35,483,,
25/01/2017 7:40,454,,
25/01/2017 7:45,460,,
25/01/2017 7:50,472,,
25/01/2017 7:55,466,,
25/01/2017 8:00,407,,
25/01/2017 8:05,400,,
25/01/2017 8:10,424,,
25/01/2017 8:15,453,,
25/01/2017 8:20,421,,
25/01/2017 8:25,453,,
25/01/2017 8:30,440,,
25/01/2017 8:35,439,,
25/01/2017 8:40,444,,
25/01/2017 8:45,384,,
25/01/2017 8:50,403,,
25/01/2017 8:55,398,,
25/01/2017 9:00,384,,
25/01/2017 9:05,394,,
25/01/2017 9:10,413,,
25/01/2017 9:15,391,,
25/01/2017 9:20,435,,
25/01/2017 9:25,398,,
25/01/2017 9:30,383,,
25/01/2017 9:35,412,,
25/01/2017 9:40,424,,
25/01/2017 9:45,391,,
25/01/2017 9:50,396,,
25/01/2017 9:55,370,,
25/01/2017 10:00,362,,
25/01/2017 10:05,342,,
25/01/2017 10:10,385,,
25/01/2017 10:15,395,,
25/01/2017 10:20,361,,
25/01/2017 10:25,364,,
25/01/2017 10:30,346,,
25/01/2017 10:35,404,,
25/01/2017 10:40,378,,
25/01/2017 10:45,372,,
25/01/2017 10:50,365,,
25/01/2017 10:55,372,,
25/01/2017 11:00,349,,
25/01/2017 11:05,355,,
25/01/2017 11:10,362,,
25/01/2017 11:15,367,,
25/01/2017 11:20,348,,
25/01/2017 11:25,384,,
25/01/2017 11:30,362,,
25/01/2017 11:35,392,,
25/01/2017 11:40,362,,
25/01/2017 11:45,343,,
25/01/2017 11:50,360,,
25/01/2017 11:55,321,,
25/01/2017 12:00,354,,
25/01/2017 12:05,366,,
25/01/2017 12:10,378,,
25/01/2017 12:15,421,,
25/01/2017 12:20,343,,
25/01/2017 12:25,403,,
25/01/2017 12:30,344,,
25/01/2017 12:35,422,,
25/01/2017 12:40,417,,
25/01/2017 12:45,380,,
25/01/2017 12:50,386,,
25/01/2017 12:55,356,,
25/01/2017 13:00,394,,
25/01/2017 13:05,350,,
25/01/2017 13:10,393,,
25/01/2017 13:15,397,,
25/01/2017 13:20,388,,
25/01/2017 13:25,389,,
25/01/2017 13:30,352,,
25/01/2017 13:35,366,,
25/01/2017 13:40,411,,
25/01/2017 13:45,403,,
25/01/2017 13:50,394,,
25/01/2017 13:55,391,,
25/01/2017 14:00,419,,
25/01/2017 14:05,396,,
25/01/2017 14:10,464,,
25/01/2017 14:15,473,,
25/01/2017 14:20,483,,
25/01/2017 14:25,438,,
25/01/2017 14:30,428,,
25/01/2017 14:35,438,,
25/01/2017 14:40,465,,
25/01/2017 14:45,506,,
25/01/2017 14:50,453,,
25/01/2017 14:55,440,,
25/01/2017 15:00,419,,
25/01/2017 15:05,440,,
25/01/2017 15:10,452,,
25/01/2017 15:15,454,,
25/01/2017 15:20,501,,
25/01/2017 15:25,463,,
25/01/2017 15:30,469,,
25/01/2017 15:35,430,,
25/01/2017 15:40,500,,
25/01/2017 15:45,477,,
25/01/2017 15:50,491,,
25/01/2017 15:55,441,,
25/01/2017 16:00,472,,
25/01/2017 16:05,484,,
25/01/2017 16:10,485,,
25/01/2017 16:15,519,,
25/01/2017 16:20,490,,
25/01/2017 16:25,502,,
25/01/2017 16:30,500,,
25/01/2017 16:35,453,,
25/01/2017 16:40,494,,
25/01/2017 16:45,479,,
25/01/2017 16:50,506,,
25/01/2017 16:55,493,,
25/01/2017 17:00,492,,
25/01/2017 17:05,478,,
25/01/2017 17:10,490,,
25/01/2017 17:15,498,,
25/01/2017 17:20,517,,
25/01/2017 17:25,480,,
25/01/2017 17:30,448,,
25/01/2017 17:35,501,,
25/01/2017 17:40,487,,
25/01/2017 17:45,475,,
25/01/2017 17:50,491,,
25/01/2017 17:55,521,,
25/01/2017 18:00,528,,
25/01/2017 18:05,470,,
25/01/2017 18:10,501,,
25/01/2017 18:15,448,,
25/01/2017 18:20,431,,
25/01/2017 18:25,460,,
25/01/2017 18:30,411,,
25/01/2017 18:35,376,,
25/01/2017 18:40,371,,
25/01/2017 18:45,355,,
25/01/2017 18:50,365,,
25/01/2017 18:55,299,,
25/01/2017 19:00,335,,
25/01/2017 19:05,309,,
25/01/2017 19:10,307,,
25/01/2017 19:15,294,,
25/01/2017 19:20,313,,
25/01/2017 19:25,298,,
25/01/2017 19:30,268,,
25/01/2017 19:35,273,,
25/01/2017 19:40,237,,
25/01/2017 19:45,251,,
25/01/2017 19:50,262,,
25/01/2017 19:55,225,,
25/01/2017 20:00,239,,
25/01/2017 20:05,234,,
25/01/2017 20:10,279,,
25/01/2017 20:15,224,,
25/01/2017 20:20,241,,
25/01/2017 20:25,251,,
25/01/2017 20:30,242,,
25/01/2017 20:35,220,,
25/01/2017 20:40,248,,
25/01/2017 20:45,232,,
25/01/2017 20:50,247,,
25/01/2017 20:55,228,,
25/01/2017 21:00,235,,
25/01/2017 21:05,206,,
25/01/2017 21:10,249,,
25/01/2017 21:15,278,,
25/01/2017 21:20,251,,
25/01/2017 21:25,222,,
25/01/2017 21:30,209,,
25/01/2017 21:35,195,,
25/01/2017 21:40,194,,
25/01/2017 21:45,180,,
25/01/2017 21:50,175,,
25/01/2017 21:55,156,,
25/01/2017 22:00,132,,
25/01/2017 22:05,149,,
25/01/2017 22:10,174,,
25/01/2017 22:15,164,,
25/01/2017 22:20,145,,
25/01/2017 22:25,157,,
25/01/2017 22:30,141,,
25/01/2017 22:35,123,,
25/01/2017 22:40,105,,
25/01/2017 22:45,128,,
25/01/2017 22:50,109,,
25/01/2017 22:55,110,,
25/01/2017 23:00,89,,
25/01/2017 23:05,103,,
25/01/2017 23:10,115,,
25/01/2017 23:15,133,,
25/01/2017 23:20,96,,
25/01/2017 23:25,75,,
25/01/2017 23:30,86,,
25/01/2017 23:35,93,,
25/01/2017 23:40,72,,
25/01/2017 23:45,70,,
25/01/2017 23:50,77,,
25/01/2017 23:55,94,,
26/01/2017 0:00,110,,
26/01/2017 0:05,115,,
26/01/2017 0:10,109,,
26/01/2017 0:15,56,,
26/01/2017 0:20,70,,
26/01/2017 0:25,67,,
26/01/2017 0:30,55,,
26/01/2017 0:35,52,,
26/01/2017 0:40,55,,
26/01/2017 0:45,59,,
26/01/2017 0:50,41,,
26/01/2017 0:55,47,,
26/01/2017 1:00,49,,
26/01/2017 1:05,39,,
26/01/2017 1:10,46,,
26/01/2017 1:15,52,,
26/01/2017 1:20,37,,
26/01/2017 1:25,39,,
26/01/2017 1:30,44,,
26/01/2017 1:35,42,,
26/01/2017 1:40,36,,
26/01/2017 1:45,31,,
26/01/2017 1:50,39,,
26/01/2017 1:55,43,,
26/01/2017 2:00,34,,
26/01/2017 2:05,42,,
26/01/2017 2:10,30,,
26/01/2017 2:15,30,,
26/01/2017 2:20,39,,
26/01/2017 2:25,54,,
26/01/2017 2:30,49,,
26/01/2017 2:35,47,,
26/01/2017 2:40,61,,
26/01/2017 2:45,28,,
26/01/2017 2:50,50,,
26/01/2017 2:55,39,,
26/01/2017 3:00,55,,
26/01/2017 3:05,41,,
26/01/2017 3:10,47,,
26/01/2017 3:15,45,,
26/01/2017 3:20,50,,
26/01/2017 3:25,56,,
26/01/2017 3:30,61,,
26/01/2017 3:35,69,,
26/01/2017 3:40,62,,
26/01/2017 3:45,56,,
26/01/2017 3:50,68,,
26/01/2017 3:55,91,,
26/01/2017 4:00,88,,
26/01/2017 4:05,82,,
26/01/2017 4:10,74,,
26/01/2017 4:15,101,,
26/01/2017 4:20,92,,
26/01/2017 4:25,102,,
26/01/2017 4:30,122,,
26/01/2017 4:35,131,,
26/01/2017 4:40,167,,
26/01/2017 4:45,147,,
26/01/2017 4:50,136,,
26/01/2017 4:55,127,,
26/01/2017 5:00,151,,
26/01/2017 5:05,167,,
26/01/2017 5:10,209,,
26/01/2017 5:15,189,,
26/01/2017 5:20,229,,
26/01/2017 5:25,279,,
26/01/2017 5:30,268,,
26/01/2017 5:35,318,,
26/01/2017 5:40,366,,
26/01/2017 5:45,378,,
26/01/2017 5:50,344,,
26/01/2017 5:55,364,,
26/01/2017 6:00,455,,
26/01/2017 6:05,431,,
26/01/2017 6:10,498,,
26/01/2017 6:15,486,,
26/01/2017 6:20,544,,
26/01/2017 6:25,535,,
26/01/2017 6:30,517,,
26/01/2017 6:35,499,,
26/01/2017 6:40,455,,
26/01/2017 6:45,493,,
26/01/2017 6:50,471,,
26/01/2017 6:55,478,,
26/01/2017 7:00,511,,
26/01/2017 7:05,505,,
26/01/2017 7:10,515,,
26/01/2017 7:15,527,,
26/01/2017 7:20,505,,
26/01/2017 7:25,498,,
26/01/2017 7:30,467,,
26/01/2017 7:35,442,,
26/01/2017 7:40,424,,
26/01/2017 7:45,419,,
26/01/2017 7:50,446,,
26/01/2017 7:55,394,,
26/01/2017 8:00,401,,
26/01/2017 8:05,404,,
26/01/2017 8:10,434,,
26/01/2017 8:15,450,,
26/01/2017 8:20,420,,
26/01/2017 8:25,462,,
26/01/2017 8:30,432,,
26/01/2017 8:35,387,,
26/01/2017 8:40,429,,
26/01/2017 8:45,243,,
26/01/2017 8:50,310,,
26/01/2017 8:55,271,,
26/01/2017 9:00,265,,
26/01/2017 9:05,340,,
26/01/2017 9:10,387,,
26/01/2017 9:15,380,,
26/01/2017 9:20,377,,
26/01/2017 9:25,410,,
26/01/2017 9:30,443,,
26/01/2017 9:35,423,,
26/01/2017 9:40,483,,
26/01/2017 9:45,408,,
26/01/2017 9:50,433,,
26/01/2017 9:55,376,,
26/01/2017 10:00,330,,
26/01/2017 10:05,313,,
26/01/2017 10:10,367,,
26/01/2017 10:15,378,,
26/01/2017 10:20,370,,
26/01/2017 10:25,380,,
26/01/2017 10:30,403,,
26/01/2017 10:35,377,,
26/01/2017 10:40,360,,
26/01/2017 10:45,372,,
26/01/2017 10:50,329,,
26/01/2017 10:55,364,,
26/01/2017 11:00,344,,
26/01/2017 11:05,385,,
26/01/2017 11:10,376,,
26/01/2017 11:15,363,,
26/01/2017 11:20,382,,
26/01/2017 11:25,401,,
26/01/2017 11:30,372,,
26/01/2017 11:35,362,,
26/01/2017 11:40,409,,
26/01/2017 11:45,351,,
26/01/2017 11:50,392,,
26/01/2017 11:55,363,,
26/01/2017 12:00,378,,
26/01/2017 12:05,386,,
26/01/2017 12:10,379,,
26/01/2017 12:15,423,,
26/01/2017 12:20,429,,
26/01/2017 12:25,407,,
26/01/2017 12:30,388,,
26/01/2017 12:35,466,,
26/01/2017 12:40,384,,
26/01/2017 12:45,455,,
26/01/2017 12:50,384,,
26/01/2017 12:55,388,,
26/01/2017 13:00,388,,
26/01/2017 13:05,362,,
26/01/2017 13:10,434,,
26/01/2017 13:15,410,,
26/01/2017 13:20,410,,
26/01/2017 13:25,376,,
26/01/2017 13:30,415,,
26/01/2017 13:35,357,,
26/01/2017 13:40,392,,
26/01/2017 13:45,392,,
26/01/2017 13:50,399,,
26/01/2017 13:55,441,,
26/01/2017 14:00,408,,
26/01/2017 14:05,422,,
26/01/2017 14:10,484,,
26/01/2017 14:15,428,,
26/01/2017 14:20,469,,
26/01/2017 14:25,470,,
26/01/2017 14:30,464,,
26/01/2017 14:35,514,,
26/01/2017 14:40,451,,
26/01/2017 14:45,475,,
26/01/2017 14:50,487,,
26/01/2017 14:55,426,,
26/01/2017 15:00,437,,
26/01/2017 15:05,447,,
26/01/2017 15:10,480,,
26/01/2017 15:15,470,,
26/01/2017 15:20,469,,
26/01/2017 15:25,466,,
26/01/2017 15:30,471,,
26/01/2017 15:35,472,,
26/01/2017 15:40,469,,
26/01/2017 15:45,507,,
26/01/2017 15:50,468,,
26/01/2017 15:55,485,,
26/01/2017 16:00,465,,
26/01/2017 16:05,512,,
26/01/2017 16:10,453,,
26/01/2017 16:15,529,,
26/01/2017 16:20,500,,
26/01/2017 16:25,466,,
26/01/2017 16:30,509,,
26/01/2017 16:35,472,,
26/01/2017 16:40,473,,
26/01/2017 16:45,516,,
26/01/2017 16:50,490,,
26/01/2017 16:55,496,,
26/01/2017 17:00,504,,
26/01/2017 17:05,484,,
26/01/2017 17:10,474,,
26/01/2017 17:15,523,,
26/01/2017 17:20,511,,
26/01/2017 17:25,489,,
26/01/2017 17:30,478,,
26/01/2017 17:35,461,,
26/01/2017 17:40,491,,
26/01/2017 17:45,443,,
26/01/2017 17:50,485,,
26/01/2017 17:55,491,,
26/01/2017 18:00,478,,
26/01/2017 18:05,477,,
26/01/2017 18:10,437,,
26/01/2017 18:15,434,,
26/01/2017 18:20,416,,
26/01/2017 18:25,450,,
26/01/2017 18:30,422,,
26/01/2017 18:35,450,,
26/01/2017 18:40,423,,
26/01/2017 18:45,441,,
26/01/2017 18:50,371,,
26/01/2017 18:55,315,,
26/01/2017 19:00,334,,
26/01/2017 19:05,355,,
26/01/2017 19:10,320,,
26/01/2017 19:15,348,,
26/01/2017 19:20,316,,
26/01/2017 19:25,301,,
26/01/2017 19:30,249,,
26/01/2017 19:35,284,,
26/01/2017 19:40,310,,
26/01/2017 19:45,309,,
26/01/2017 19:50,302,,
26/01/2017 19:55,270,,
26/01/2017 20:00,252,,
26/01/2017 20:05,271,,
26/01/2017 20:10,267,,
26/01/2017 20:15,301,,
26/01/2017 20:20,273,,
26/01/2017 20:25,249,,
26/01/2017 20:30,259,,
26/01/2017 20:35,291,,
26/01/2017 20:40,247,,
26/01/2017 20:45,268,,
26/01/2017 20:50,280,,
26/01/2017 20:55,219,,
26/01/2017 21:00,224,,
26/01/2017 21:05,215,,
26/01/2017 21:10,251,,
26/01/2017 21:15,283,,
26/01/2017 21:20,250,,
26/01/2017 21:25,261,,
26/01/2017 21:30,236,,
26/01/2017 21:35,217,,
26/01/2017 21:40,198,,
26/01/2017 21:45,200,,
26/01/2017 21:50,191,,
26/01/2017 21:55,180,,
26/01/2017 22:00,176,,
26/01/2017 22:05,199,,
26/01/2017 22:10,190,,
26/01/2017 22:15,192,,
26/01/2017 22:20,174,,
26/01/2017 22:25,159,,
26/01/2017 22:30,143,,
26/01/2017 22:35,141,,
26/01/2017 22:40,155,,
26/01/2017 22:45,102,,
26/01/2017 22:50,121,,
26/01/2017 22:55,105,,
26/01/2017 23:00,128,,
26/01/2017 23:05,121,,
26/01/2017 23:10,116,,
26/01/2017 23:15,132,,
26/01/2017 23:20,109,,
26/01/2017 23:25,98,,
26/01/2017 23:30,101,,
26/01/2017 23:35,121,,
26/01/2017 23:40,101,,
26/01/2017 23:45,98,,
26/01/2017 23:50,104,,
26/01/2017 23:55,90,,
27/01/2017 0:00,88,,
27/01/2017 0:05,82,,
27/01/2017 0:10,91,,
27/01/2017 0:15,71,,
27/01/2017 0:20,65,,
27/01/2017 0:25,67,,
27/01/2017 0:30,75,,
27/01/2017 0:35,68,,
27/01/2017 0:40,60,,
27/01/2017 0:45,53,,
27/01/2017 0:50,62,,
27/01/2017 0:55,56,,
27/01/2017 1:00,62,,
27/01/2017 1:05,57,,
27/01/2017 1:10,34,,
27/01/2017 1:15,58,,
27/01/2017 1:20,53,,
27/01/2017 1:25,49,,
27/01/2017 1:30,47,,
27/01/2017 1:35,51,,
27/01/2017 1:40,43,,
27/01/2017 1:45,40,,
27/01/2017 1:50,32,,
27/01/2017 1:55,47,,
27/01/2017 2:00,56,,
27/01/2017 2:05,46,,
27/01/2017 2:10,35,,
27/01/2017 2:15,55,,
27/01/2017 2:20,47,,
27/01/2017 2:25,44,,
27/01/2017 2:30,60,,
27/01/2017 2:35,42,,
27/01/2017 2:40,46,,
27/01/2017 2:45,45,,
27/01/2017 2:50,37,,
27/01/2017 2:55,47,,
27/01/2017 3:00,43,,
27/01/2017 3:05,45,,
27/01/2017 3:10,51,,
27/01/2017 3:15,54,,
27/01/2017 3:20,57,,
27/01/2017 3:25,52,,
27/01/2017 3:30,67,,
27/01/2017 3:35,58,,
27/01/2017 3:40,65,,
27/01/2017 3:45,62,,
27/01/2017 3:50,78,,
27/01/2017 3:55,57,,
27/01/2017 4:00,81,,
27/01/2017 4:05,73,,
27/01/2017 4:10,80,,
27/01/2017 4:15,80,,
27/01/2017 4:20,90,,
27/01/2017 4:25,97,,
27/01/2017 4:30,106,,
27/01/2017 4:35,129,,
27/01/2017 4:40,142,,
27/01/2017 4:45,142,,
