5 Minutes,Flow,Start Point,End Point
23/07/2016 10:30,151,,
23/07/2016 10:35,144,,
23/07/2016 10:40,134,,
23/07/2016 10:45,144,,
23/07/2016 10:50,137,,
23/07/2016 10:55,121,,
23/07/2016 11:00,128,,
23/07/2016 11:05,144,,
23/07/2016 11:10,140,,
23/07/2016 11:15,136,,
23/07/2016 11:20,141,,
23/07/2016 11:25,161,,
23/07/2016 11:30,134,,
23/07/2016 11:35,128,,
23/07/2016 11:40,149,,
23/07/2016 11:45,144,,
23/07/2016 11:50,141,,
23/07/2016 11:55,136,,
23/07/2016 12:00,136,,
23/07/2016 12:05,134,,
23/07/2016 12:10,144,,
23/07/2016 12:15,148,,
23/07/2016 12:20,126,,
23/07/2016 12:25,159,,
23/07/2016 12:30,150,,
23/07/2016 12:35,151,,
23/07/2016 12:40,151,,
23/07/2016 12:45,154,,
23/07/2016 12:50,152,,
23/07/2016 12:55,147,,
23/07/2016 13:00,145,,
23/07/2016 13:05,153,,
23/07/2016 13:10,153,,
23/07/2016 13:15,144,,
23/07/2016 13:20,148,,
23/07/2016 13:25,153,,
23/07/2016 13:30,132,,
23/07/2016 13:35,154,,
23/07/2016 13:40,155,,
23/07/2016 13:45,157,,
23/07/2016 13:50,144,,
23/07/2016 13:55,126,,
23/07/2016 14:00,157,,
23/07/2016 14:05,147,,
23/07/2016 14:10,138,,
23/07/2016 14:15,168,,
23/07/2016 14:20,135,,
23/07/2016 14:25,159,,
23/07/2016 14:30,170,,
23/07/2016 14:35,159,,
23/07/2016 14:40,166,,
23/07/2016 14:45,181,,
23/07/2016 14:50,170,,
23/07/2016 14:55,172,,
23/07/2016 15:00,156,,
23/07/2016 15:05,183,,
23/07/2016 15:10,183,,
23/07/2016 15:15,205,,
23/07/2016 15:20,180,,
23/07/2016 15:25,198,,
23/07/2016 15:30,201,,
23/07/2016 15:35,174,,
23/07/2016 15:40,231,,
23/07/2016 15:45,231,,
23/07/2016 15:50,190,,
23/07/2016 15:55,212,,
23/07/2016 16:00,177,,
23/07/2016 16:05,182,,
23/07/2016 16:10,201,,
23/07/2016 16:15,222,,
23/07/2016 16:20,216,,
23/07/2016 16:25,189,,
23/07/2016 16:30,197,,
23/07/2016 16:35,207,,
23/07/2016 16:40,213,,
23/07/2016 16:45,235,,
23/07/2016 16:50,205,,
23/07/2016 16:55,177,,
23/07/2016 17:00,192,,
23/07/2016 17:05,184,,
23/07/2016 17:10,194,,
23/07/2016 17:15,203,,
23/07/2016 17:20,241,,
23/07/2016 17:25,214,,
23/07/2016 17:30,184,,
23/07/2016 17:35,166,,
23/07/2016 17:40,184,,
23/07/2016 17:45,226,,
23/07/2016 17:50,156,,
23/07/2016 17:55,170,,
23/07/2016 18:00,149,,
23/07/2016 18:05,183,,
23/07/2016 18:10,154,,
23/07/2016 18:15,163,,
23/07/2016 18:20,144,,
23/07/2016 18:25,132,,
23/07/2016 18:30,133,,
23/07/2016 18:35,134,,
23/07/2016 18:40,123,,
23/07/2016 18:45,135,,
23/07/2016 18:50,110,,
23/07/2016 18:55,118,,
23/07/2016 19:00,87,,
23/07/2016 19:05,107,,
23/07/2016 19:10,101,,
23/07/2016 19:15,106,,
23/07/2016 19:20,85,,
23/07/2016 19:25,76,,
23/07/2016 19:30,93,,
23/07/2016 19:35,88,,
23/07/2016 19:40,81,,
23/07/2016 19:45,78,,
23/07/2016 19:50,88,,
23/07/2016 19:55,78,,
23/07/2016 20:00,78,,
23/07/2016 20:05,77,,
23/07/2016 20:10,84,,
23/07/2016 20:15,77,,
23/07/2016 20:20,91,,
23/07/2016 20:25,77,,
23/07/2016 20:30,75,,
23/07/2016 20:35,75,,
23/07/2016 20:40,70,,
23/07/2016 20:45,86,,
23/07/2016 20:50,94,,
23/07/2016 20:55,92,,
23/07/2016 21:00,70,,
23/07/2016 21:05,74,,
23/07/2016 21:10,48,,
23/07/2016 21:15,98,,
23/07/2016 21:20,71,,
23/07/2016 21:25,60,,
23/07/2016 21:30,56,,
23/07/2016 21:35,81,,
23/07/2016 21:40,79,,
23/07/2016 21:45,71,,
23/07/2016 21:50,60,,
23/07/2016 21:55,71,,
23/07/2016 22:00,49,,
23/07/2016 22:05,57,,
23/07/2016 22:10,52,,
23/07/2016 22:15,55,,
23/07/2016 22:20,56,,
23/07/2016 22:25,59,,
23/07/2016 22:30,47,,
23/07/2016 22:35,41,,
23/07/2016 22:40,47,,
23/07/2016 22:45,41,,
23/07/2016 22:50,36,,
23/07/2016 22:55,30,,
23/07/2016 23:00,34,,
23/07/2016 23:05,39,,
23/07/2016 23:10,36,,
23/07/2016 23:15,26,,
23/07/2016 23:20,42,,
23/07/2016 23:25,34,,
23/07/2016 23:30,34,,
23/07/2016 23:35,38,,
23/07/2016 23:40,20,,
23/07/2016 23:45,25,,
23/07/2016 23:50,24,,
23/07/2016 23:55,23,,
24/07/2016 0:00,28,,
24/07/2016 0:05,22,,
24/07/2016 0:10,28,,
24/07/2016 0:15,21,,
24/07/2016 0:20,23,,
24/07/2016 0:25,25,,
24/07/2016 0:30,26,,
24/07/2016 0:35,27,,
24/07/2016 0:40,15,,
24/07/2016 0:45,16,,
24/07/2016 0:50,18,,
24/07/2016 0:55,8,,
24/07/2016 1:00,22,,
24/07/2016 1:05,16,,
24/07/2016 1:10,11,,
24/07/2016 1:15,15,,
24/07/2016 1:20,12,,
24/07/2016 1:25,15,,
24/07/2016 1:30,12,,
24/07/2016 1:35,9,,
24/07/2016 1:40,9,,
24/07/2016 1:45,8,,
24/07/2016 1:50,9,,
24/07/2016 1:55,12,,
24/07/2016 2:00,13,,
24/07/2016 2:05,11,,
24/07/2016 2:10,20,,
24/07/2016 2:15,12,,
24/07/2016 2:20,18,,
24/07/2016 2:25,15,,
24/07/2016 2:30,5,,
24/07/2016 2:35,20,,
24/07/2016 2:40,12,,
24/07/2016 2:45,23,,
24/07/2016 2:50,12,,
24/07/2016 2:55,19,,
24/07/2016 3:00,18,,
24/07/2016 3:05,28,,
24/07/2016 3:10,16,,
24/07/2016 3:15,20,,
24/07/2016 3:20,12,,
24/07/2016 3:25,22,,
24/07/2016 3:30,22,,
24/07/2016 3:35,26,,
24/07/2016 3:40,26,,
24/07/2016 3:45,30,,
24/07/2016 3:50,30,,
24/07/2016 3:55,23,,
24/07/2016 4:00,28,,
24/07/2016 4:05,32,,
24/07/2016 4:10,26,,
24/07/2016 4:15,31,,
24/07/2016 4:20,43,,
24/07/2016 4:25,37,,
24/07/2016 4:30,36,,
24/07/2016 4:35,45,,
24/07/2016 4:40,64,,
24/07/2016 4:45,55,,
24/07/2016 4:50,59,,
24/07/2016 4:55,55,,
24/07/2016 5:00,52,,
24/07/2016 5:05,58,,
24/07/2016 5:10,79,,
24/07/2016 5:15,72,,
24/07/2016 5:20,86,,
24/07/2016 5:25,96,,
24/07/2016 5:30,103,,
24/07/2016 5:35,97,,
24/07/2016 5:40,109,,
24/07/2016 5:45,107,,
24/07/2016 5:50,116,,
24/07/2016 5:55,132,,
24/07/2016 6:00,148,,
24/07/2016 6:05,162,,
24/07/2016 6:10,194,,
24/07/2016 6:15,222,,
24/07/2016 6:20,254,,
24/07/2016 6:25,258,,
24/07/2016 6:30,272,,
24/07/2016 6:35,278,,
24/07/2016 6:40,261,,
24/07/2016 6:45,255,,
24/07/2016 6:50,246,,
24/07/2016 6:55,233,,
24/07/2016 7:00,228,,
24/07/2016 7:05,240,,
24/07/2016 7:10,240,,
24/07/2016 7:15,255,,
24/07/2016 7:20,253,,
24/07/2016 7:25,243,,
24/07/2016 7:30,260,,
24/07/2016 7:35,247,,
24/07/2016 7:40,245,,
24/07/2016 7:45,253,,
24/07/2016 7:50,250,,
24/07/2016 7:55,256,,
24/07/2016 8:00,246,,
24/07/2016 8:05,245,,
24/07/2016 8:10,239,,
24/07/2016 8:15,254,,
24/07/2016 8:20,244,,
24/07/2016 8:25,221,,
24/07/2016 8:30,226,,
24/07/2016 8:35,231,,
24/07/2016 8:40,204,,
24/07/2016 8:45,195,,
24/07/2016 8:50,205,,
24/07/2016 8:55,179,,
24/07/2016 9:00,191,,
24/07/2016 9:05,175,,
24/07/2016 9:10,160,,
24/07/2016 9:15,194,,
24/07/2016 9:20,176,,
24/07/2016 9:25,193,,
24/07/2016 9:30,175,,
24/07/2016 9:35,191,,
24/07/2016 9:40,182,,
24/07/2016 9:45,151,,
24/07/2016 9:50,171,,
24/07/2016 9:55,160,,
24/07/2016 10:00,152,,
24/07/2016 10:05,155,,
24/07/2016 10:10,134,,
24/07/2016 10:15,158,,
24/07/2016 10:20,145,,
24/07/2016 10:25,148,,
24/07/2016 10:30,159,,
24/07/2016 10:35,155,,
24/07/2016 10:40,152,,
24/07/2016 10:45,144,,
24/07/2016 10:50,154,,
24/07/2016 10:55,153,,
24/07/2016 11:00,143,,
24/07/2016 11:05,144,,
24/07/2016 11:10,153,,
24/07/2016 11:15,145,,
24/07/2016 11:20,153,,
24/07/2016 11:25,151,,
24/07/2016 11:30,140,,
24/07/2016 11:35,142,,
24/07/2016 11:40,140,,
24/07/2016 11:45,150,,
24/07/2016 11:50,140,,
24/07/2016 11:55,147,,
24/07/2016 12:00,150,,
24/07/2016 12:05,148,,
24/07/2016 12:10,152,,
24/07/2016 12:15,152,,
24/07/2016 12:20,151,,
24/07/2016 12:25,164,,
24/07/2016 12:30,162,,
24/07/2016 12:35,151,,
24/07/2016 12:40,176,,
24/07/2016 12:45,156,,
24/07/2016 12:50,167,,
24/07/2016 12:55,160,,
24/07/2016 13:00,176,,
24/07/2016 13:05,185,,
24/07/2016 13:10,157,,
24/07/2016 13:15,167,,
24/07/2016 13:20,149,,
24/07/2016 13:25,146,,
24/07/2016 13:30,141,,
24/07/2016 13:35,155,,
24/07/2016 13:40,162,,
24/07/2016 13:45,167,,
24/07/2016 13:50,169,,
24/07/2016 13:55,145,,
24/07/2016 14:00,166,,
24/07/2016 14:05,149,,
24/07/2016 14:10,166,,
24/07/2016 14:15,153,,
24/07/2016 14:20,174,,
24/07/2016 14:25,178,,
24/07/2016 14:30,171,,
24/07/2016 14:35,162,,
24/07/2016 14:40,176,,
24/07/2016 14:45,170,,
24/07/2016 14:50,170,,
24/07/2016 14:55,158,,
24/07/2016 15:00,201,,
24/07/2016 15:05,205,,
24/07/2016 15:10,188,,
24/07/2016 15:15,221,,
24/07/2016 15:20,219,,
24/07/2016 15:25,207,,
24/07/2016 15:30,195,,
24/07/2016 15:35,223,,
24/07/2016 15:40,229,,
24/07/2016 15:45,212,,
24/07/2016 15:50,238,,
24/07/2016 15:55,208,,
24/07/2016 16:00,224,,
24/07/2016 16:05,188,,
24/07/2016 16:10,201,,
24/07/2016 16:15,218,,
24/07/2016 16:20,225,,
24/07/2016 16:25,208,,
24/07/2016 16:30,212,,
24/07/2016 16:35,200,,
24/07/2016 16:40,225,,
24/07/2016 16:45,217,,
24/07/2016 16:50,196,,
24/07/2016 16:55,178,,
24/07/2016 17:00,197,,
24/07/2016 17:05,187,,
24/07/2016 17:10,191,,
24/07/2016 17:15,234,,
24/07/2016 17:20,213,,
24/07/2016 17:25,204,,
24/07/2016 17:30,216,,
24/07/2016 17:35,186,,
24/07/2016 17:40,200,,
24/07/2016 17:45,203,,
24/07/2016 17:50,192,,
24/07/2016 17:55,183,,
24/07/2016 18:00,165,,
24/07/2016 18:05,193,,
24/07/2016 18:10,170,,
24/07/2016 18:15,171,,
24/07/2016 18:20,179,,
24/07/2016 18:25,167,,
24/07/2016 18:30,147,,
24/07/2016 18:35,132,,
24/07/2016 18:40,152,,
24/07/2016 18:45,133,,
24/07/2016 18:50,147,,
24/07/2016 18:55,130,,
24/07/2016 19:00,113,,
24/07/2016 19:05,116,,
24/07/2016 19:10,114,,
24/07/2016 19:15,121,,
24/07/2016 19:20,104,,
24/07/2016 19:25,112,,
24/07/2016 19:30,96,,
24/07/2016 19:35,106,,
24/07/2016 19:40,99,,
24/07/2016 19:45,92,,
24/07/2016 19:50,81,,
24/07/2016 19:55,90,,
24/07/2016 20:00,91,,
24/07/2016 20:05,105,,
24/07/2016 20:10,81,,
24/07/2016 20:15,96,,
24/07/2016 20:20,97,,
24/07/2016 20:25,84,,
24/07/2016 20:30,92,,
24/07/2016 20:35,79,,
24/07/2016 20:40,80,,
24/07/2016 20:45,79,,
24/07/2016 20:50,93,,
24/07/2016 20:55,81,,
24/07/2016 21:00,82,,
24/07/2016 21:05,99,,
24/07/2016 21:10,98,,
24/07/2016 21:15,93,,
24/07/2016 21:20,91,,
24/07/2016 21:25,88,,
24/07/2016 21:30,83,,
24/07/2016 21:35,93,,
24/07/2016 21:40,88,,
24/07/2016 21:45,58,,
24/07/2016 21:50,72,,
24/07/2016 21:55,69,,
24/07/2016 22:00,68,,
24/07/2016 22:05,76,,
24/07/2016 22:10,74,,
24/07/2016 22:15,66,,
24/07/2016 22:20,64,,
24/07/2016 22:25,61,,
24/07/2016 22:30,66,,
24/07/2016 22:35,57,,
24/07/2016 22:40,51,,
24/07/2016 22:45,56,,
24/07/2016 22:50,60,,
24/07/2016 22:55,49,,
24/07/2016 23:00,52,,
24/07/2016 23:05,57,,
24/07/2016 23:10,51,,
24/07/2016 23:15,54,,
24/07/2016 23:20,53,,
24/07/2016 23:25,55,,
24/07/2016 23:30,36,,
24/07/2016 23:35,46,,
24/07/2016 23:40,37,,
24/07/2016 23:45,50,,
24/07/2016 23:50,44,,
24/07/2016 23:55,27,,
25/07/2016 0:00,36,,
25/07/2016 0:05,45,,
25/07/2016 0:10,44,,
25/07/2016 0:15,37,,
25/07/2016 0:20,38,,
25/07/2016 0:25,40,,
25/07/2016 0:30,42,,
25/07/2016 0:35,36,,
25/07/2016 0:40,29,,
25/07/2016 0:45,33,,
25/07/2016 0:50,18,,
25/07/2016 0:55,22,,
25/07/2016 1:00,34,,
25/07/2016 1:05,23,,
25/07/2016 1:10,28,,
25/07/2016 1:15,19,,
25/07/2016 1:20,25,,
25/07/2016 1:25,17,,
25/07/2016 1:30,18,,
25/07/2016 1:35,25,,
25/07/2016 1:40,26,,
25/07/2016 1:45,16,,
25/07/2016 1:50,14,,
25/07/2016 1:55,17,,
25/07/2016 2:00,20,,
25/07/2016 2:05,8,,
25/07/2016 2:10,27,,
25/07/2016 2:15,19,,
25/07/2016 2:20,26,,
25/07/2016 2:25,20,,
25/07/2016 2:30,14,,
25/07/2016 2:35,21,,
25/07/2016 2:40,20,,
25/07/2016 2:45,29,,
25/07/2016 2:50,22,,
25/07/2016 2:55,28,,
25/07/2016 3:00,19,,
25/07/2016 3:05,26,,
25/07/2016 3:10,20,,
25/07/2016 3:15,15,,
25/07/2016 3:20,20,,
25/07/2016 3:25,19,,
25/07/2016 3:30,19,,
25/07/2016 3:35,16,,
25/07/2016 3:40,18,,
25/07/2016 3:45,23,,
25/07/2016 3:50,21,,
25/07/2016 3:55,13,,
25/07/2016 4:00,16,,
25/07/2016 4:05,18,,
25/07/2016 4:10,24,,
25/07/2016 4:15,19,,
25/07/2016 4:20,26,,
25/07/2016 4:25,24,,
25/07/2016 4:30,22,,
25/07/2016 4:35,27,,
25/07/2016 4:40,28,,
25/07/2016 4:45,34,,
25/07/2016 4:50,31,,
25/07/2016 4:55,34,,
25/07/2016 5:00,29,,
25/07/2016 5:05,35,,
25/07/2016 5:10,35,,
25/07/2016 5:15,32,,
25/07/2016 5:20,29,,
25/07/2016 5:25,40,,
25/07/2016 5:30,37,,
25/07/2016 5:35,44,,
25/07/2016 5:40,37,,
25/07/2016 5:45,33,,
25/07/2016 5:50,32,,
25/07/2016 5:55,40,,
25/07/2016 6:00,53,,
25/07/2016 6:05,44,,
25/07/2016 6:10,66,,
25/07/2016 6:15,53,,
25/07/2016 6:20,62,,
25/07/2016 6:25,64,,
25/07/2016 6:30,56,,
25/07/2016 6:35,65,,
25/07/2016 6:40,59,,
25/07/2016 6:45,67,,
25/07/2016 6:50,57,,
25/07/2016 6:55,58,,
25/07/2016 7:00,51,,
25/07/2016 7:05,51,,
25/07/2016 7:10,68,,
25/07/2016 7:15,77,,
25/07/2016 7:20,65,,
25/07/2016 7:25,77,,
25/07/2016 7:30,83,,
25/07/2016 7:35,69,,
25/07/2016 7:40,86,,
25/07/2016 7:45,62,,
25/07/2016 7:50,80,,
25/07/2016 7:55,71,,
25/07/2016 8:00,81,,
25/07/2016 8:05,71,,
25/07/2016 8:10,77,,
25/07/2016 8:15,91,,
25/07/2016 8:20,113,,
25/07/2016 8:25,112,,
25/07/2016 8:30,122,,
25/07/2016 8:35,96,,
25/07/2016 8:40,102,,
25/07/2016 8:45,102,,
25/07/2016 8:50,112,,
25/07/2016 8:55,119,,
25/07/2016 9:00,122,,
25/07/2016 9:05,106,,
25/07/2016 9:10,117,,
25/07/2016 9:15,109,,
25/07/2016 9:20,140,,
25/07/2016 9:25,130,,
25/07/2016 9:30,125,,
25/07/2016 9:35,137,,
25/07/2016 9:40,142,,
25/07/2016 9:45,131,,
25/07/2016 9:50,131,,
25/07/2016 9:55,135,,
25/07/2016 10:00,142,,
25/07/2016 10:05,126,,
25/07/2016 10:10,131,,
25/07/2016 10:15,136,,
25/07/2016 10:20,132,,
25/07/2016 10:25,130,,
25/07/2016 10:30,160,,
25/07/2016 10:35,163,,
25/07/2016 10:40,147,,
25/07/2016 10:45,161,,
25/07/2016 10:50,131,,
25/07/2016 10:55,157,,
25/07/2016 11:00,135,,
25/07/2016 11:05,112,,
25/07/2016 11:10,161,,
25/07/2016 11:15,141,,
25/07/2016 11:20,149,,
25/07/2016 11:25,150,,
25/07/2016 11:30,140,,
25/07/2016 11:35,157,,
25/07/2016 11:40,172,,
25/07/2016 11:45,155,,
25/07/2016 11:50,170,,
25/07/2016 11:55,141,,
25/07/2016 12:00,160,,
25/07/2016 12:05,144,,
25/07/2016 12:10,162,,
25/07/2016 12:15,173,,
25/07/2016 12:20,167,,
25/07/2016 12:25,176,,
25/07/2016 12:30,164,,
25/07/2016 12:35,179,,
25/07/2016 12:40,177,,
25/07/2016 12:45,154,,
25/07/2016 12:50,175,,
25/07/2016 12:55,181,,
25/07/2016 13:00,152,,
25/07/2016 13:05,168,,
25/07/2016 13:10,156,,
25/07/2016 13:15,162,,
25/07/2016 13:20,171,,
25/07/2016 13:25,153,,
25/07/2016 13:30,149,,
25/07/2016 13:35,150,,
25/07/2016 13:40,171,,
25/07/2016 13:45,162,,
25/07/2016 13:50,170,,
25/07/2016 13:55,172,,
25/07/2016 14:00,159,,
25/07/2016 14:05,182,,
25/07/2016 14:10,192,,
25/07/2016 14:15,184,,
25/07/2016 14:20,183,,
25/07/2016 14:25,201,,
25/07/2016 14:30,166,,
25/07/2016 14:35,186,,
25/07/2016 14:40,169,,
25/07/2016 14:45,182,,
25/07/2016 14:50,174,,
25/07/2016 14:55,172,,
25/07/2016 15:00,170,,
25/07/2016 15:05,188,,
25/07/2016 15:10,178,,
25/07/2016 15:15,182,,
25/07/2016 15:20,186,,
25/07/2016 15:25,184,,
25/07/2016 15:30,171,,
25/07/2016 15:35,198,,
25/07/2016 15:40,172,,
25/07/2016 15:45,198,,
25/07/2016 15:50,186,,
25/07/2016 15:55,185,,
25/07/2016 16:00,181,,
25/07/2016 16:05,172,,
25/07/2016 16:10,179,,
25/07/2016 16:15,222,,
25/07/2016 16:20,169,,
25/07/2016 16:25,191,,
25/07/2016 16:30,179,,
25/07/2016 16:35,181,,
25/07/2016 16:40,200,,
25/07/2016 16:45,200,,
25/07/2016 16:50,195,,
25/07/2016 16:55,190,,
25/07/2016 17:00,192,,
25/07/2016 17:05,189,,
25/07/2016 17:10,199,,
25/07/2016 17:15,198,,
25/07/2016 17:20,203,,
25/07/2016 17:25,199,,
25/07/2016 17:30,191,,
25/07/2016 17:35,195,,
25/07/2016 17:40,197,,
25/07/2016 17:45,194,,
25/07/2016 17:50,175,,
25/07/2016 17:55,184,,
25/07/2016 18:00,158,,
25/07/2016 18:05,210,,
25/07/2016 18:10,190,,
25/07/2016 18:15,190,,
25/07/2016 18:20,172,,
25/07/2016 18:25,158,,
25/07/2016 18:30,154,,
25/07/2016 18:35,148,,
25/07/2016 18:40,153,,
25/07/2016 18:45,143,,
25/07/2016 18:50,139,,
25/07/2016 18:55,138,,
25/07/2016 19:00,150,,
25/07/2016 19:05,132,,
25/07/2016 19:10,127,,
25/07/2016 19:15,138,,
25/07/2016 19:20,106,,
25/07/2016 19:25,123,,
25/07/2016 19:30,134,,
25/07/2016 19:35,104,,
25/07/2016 19:40,110,,
25/07/2016 19:45,88,,
25/07/2016 19:50,100,,
25/07/2016 19:55,107,,
25/07/2016 20:00,116,,
25/07/2016 20:05,137,,
25/07/2016 20:10,100,,
25/07/2016 20:15,98,,
25/07/2016 20:20,112,,
25/07/2016 20:25,111,,
25/07/2016 20:30,97,,
25/07/2016 20:35,104,,
25/07/2016 20:40,86,,
25/07/2016 20:45,88,,
25/07/2016 20:50,94,,
25/07/2016 20:55,102,,
25/07/2016 21:00,107,,
25/07/2016 21:05,114,,
25/07/2016 21:10,97,,
25/07/2016 21:15,106,,
25/07/2016 21:20,96,,
25/07/2016 21:25,100,,
25/07/2016 21:30,106,,
25/07/2016 21:35,97,,
25/07/2016 21:40,88,,
25/07/2016 21:45,80,,
25/07/2016 21:50,76,,
25/07/2016 21:55,83,,
25/07/2016 22:00,92,,
25/07/2016 22:05,89,,
25/07/2016 22:10,100,,
25/07/2016 22:15,91,,
25/07/2016 22:20,73,,
25/07/2016 22:25,73,,
25/07/2016 22:30,72,,
25/07/2016 22:35,70,,
25/07/2016 22:40,65,,
25/07/2016 22:45,72,,
25/07/2016 22:50,78,,
25/07/2016 22:55,58,,
25/07/2016 23:00,51,,
25/07/2016 23:05,56,,
25/07/2016 23:10,75,,
25/07/2016 23:15,63,,
25/07/2016 23:20,64,,
25/07/2016 23:25,65,,
25/07/2016 23:30,48,,
25/07/2016 23:35,66,,
25/07/2016 23:40,52,,
25/07/2016 23:45,47,,
25/07/2016 23:50,44,,
25/07/2016 23:55,39,,
26/07/2016 0:00,50,,
26/07/2016 0:05,41,,
26/07/2016 0:10,49,,
26/07/2016 0:15,33,,
26/07/2016 0:20,46,,
26/07/2016 0:25,45,,
26/07/2016 0:30,52,,
26/07/2016 0:35,36,,
26/07/2016 0:40,37,,
26/07/2016 0:45,38,,
26/07/2016 0:50,28,,
26/07/2016 0:55,29,,
26/07/2016 1:00,32,,
26/07/2016 1:05,35,,
26/07/2016 1:10,29,,
26/07/2016 1:15,32,,
26/07/2016 1:20,30,,
26/07/2016 1:25,21,,
26/07/2016 1:30,33,,
26/07/2016 1:35,19,,
26/07/2016 1:40,23,,
26/07/2016 1:45,21,,
26/07/2016 1:50,20,,
26/07/2016 1:55,19,,
26/07/2016 2:00,18,,
26/07/2016 2:05,13,,
26/07/2016 2:10,15,,
26/07/2016 2:15,23,,
26/07/2016 2:20,25,,
26/07/2016 2:25,22,,
26/07/2016 2:30,26,,
26/07/2016 2:35,30,,
26/07/2016 2:40,30,,
26/07/2016 2:45,24,,
26/07/2016 2:50,27,,
26/07/2016 2:55,19,,
26/07/2016 3:00,20,,
26/07/2016 3:05,20,,
26/07/2016 3:10,22,,
26/07/2016 3:15,18,,
26/07/2016 3:20,19,,
26/07/2016 3:25,23,,
26/07/2016 3:30,14,,
26/07/2016 3:35,16,,
26/07/2016 3:40,16,,
26/07/2016 3:45,26,,
26/07/2016 3:50,15,,
26/07/2016 3:55,19,,
26/07/2016 4:00,12,,
26/07/2016 4:05,30,,
26/07/2016 4:10,20,,
26/07/2016 4:15,22,,
26/07/2016 4:20,27,,
26/07/2016 4:25,32,,
26/07/2016 4:30,25,,
26/07/2016 4:35,27,,
26/07/2016 4:40,22,,
26/07/2016 4:45,28,,
26/07/2016 4:50,23,,
26/07/2016 4:55,26,,
26/07/2016 5:00,25,,
26/07/2016 5:05,22,,
26/07/2016 5:10,16,,
26/07/2016 5:15,26,,
26/07/2016 5:20,24,,
26/07/2016 5:25,31,,
26/07/2016 5:30,29,,
26/07/2016 5:35,21,,
26/07/2016 5:40,36,,
26/07/2016 5:45,33,,
26/07/2016 5:50,31,,
26/07/2016 5:55,28,,
26/07/2016 6:00,36,,
26/07/2016 6:05,34,,
26/07/2016 6:10,38,,
26/07/2016 6:15,46,,
26/07/2016 6:20,63,,
26/07/2016 6:25,47,,
26/07/2016 6:30,46,,
26/07/2016 6:35,40,,
26/07/2016 6:40,46,,
26/07/2016 6:45,47,,
26/07/2016 6:50,40,,
26/07/2016 6:55,40,,
26/07/2016 7:00,35,,
26/07/2016 7:05,39,,
26/07/2016 7:10,47,,
26/07/2016 7:15,43,,
26/07/2016 7:20,52,,
26/07/2016 7:25,56,,
26/07/2016 7:30,49,,
26/07/2016 7:35,51,,
26/07/2016 7:40,70,,
26/07/2016 7:45,47,,
26/07/2016 7:50,53,,
26/07/2016 7:55,53,,
26/07/2016 8:00,63,,
26/07/2016 8:05,57,,
26/07/2016 8:10,58,,
26/07/2016 8:15,63,,
26/07/2016 8:20,67,,
26/07/2016 8:25,75,,
26/07/2016 8:30,82,,
26/07/2016 8:35,79,,
26/07/2016 8:40,89,,
26/07/2016 8:45,72,,
26/07/2016 8:50,88,,
26/07/2016 8:55,92,,
26/07/2016 9:00,69,,
26/07/2016 9:05,89,,
26/07/2016 9:10,88,,
26/07/2016 9:15,82,,
26/07/2016 9:20,122,,
26/07/2016 9:25,111,,
26/07/2016 9:30,121,,
26/07/2016 9:35,108,,
26/07/2016 9:40,103,,
26/07/2016 9:45,138,,
26/07/2016 9:50,93,,
26/07/2016 9:55,101,,
26/07/2016 10:00,118,,
26/07/2016 10:05,103,,
26/07/2016 10:10,136,,
26/07/2016 10:15,121,,
26/07/2016 10:20,132,,
26/07/2016 10:25,136,,
26/07/2016 10:30,126,,
26/07/2016 10:35,121,,
26/07/2016 10:40,145,,
26/07/2016 10:45,136,,
26/07/2016 10:50,127,,
26/07/2016 10:55,140,,
26/07/2016 11:00,147,,
26/07/2016 11:05,132,,
26/07/2016 11:10,141,,
26/07/2016 11:15,146,,
26/07/2016 11:20,143,,
26/07/2016 11:25,135,,
26/07/2016 11:30,149,,
26/07/2016 11:35,158,,
26/07/2016 11:40,159,,
26/07/2016 11:45,145,,
26/07/2016 11:50,146,,
26/07/2016 11:55,145,,
26/07/2016 12:00,134,,
26/07/2016 12:05,146,,
26/07/2016 12:10,155,,
26/07/2016 12:15,159,,
26/07/2016 12:20,165,,
26/07/2016 12:25,151,,
26/07/2016 12:30,187,,
26/07/2016 12:35,158,,
26/07/2016 12:40,187,,
26/07/2016 12:45,150,,
26/07/2016 12:50,167,,
26/07/2016 12:55,165,,
26/07/2016 13:00,166,,
26/07/2016 13:05,177,,
26/07/2016 13:10,156,,
26/07/2016 13:15,173,,
26/07/2016 13:20,171,,
26/07/2016 13:25,164,,
26/07/2016 13:30,154,,
26/07/2016 13:35,183,,
26/07/2016 13:40,155,,
26/07/2016 13:45,180,,
26/07/2016 13:50,183,,
26/07/2016 13:55,192,,
26/07/2016 14:00,156,,
26/07/2016 14:05,162,,
26/07/2016 14:10,162,,
26/07/2016 14:15,184,,
26/07/2016 14:20,171,,
26/07/2016 14:25,184,,
26/07/2016 14:30,171,,
26/07/2016 14:35,162,,
26/07/2016 14:40,178,,
26/07/2016 14:45,176,,
26/07/2016 14:50,199,,
26/07/2016 14:55,186,,
26/07/2016 15:00,182,,
26/07/2016 15:05,170,,
26/07/2016 15:10,184,,
26/07/2016 15:15,188,,
26/07/2016 15:20,165,,
26/07/2016 15:25,190,,
26/07/2016 15:30,168,,
26/07/2016 15:35,188,,
26/07/2016 15:40,193,,
26/07/2016 15:45,186,,
26/07/2016 15:50,179,,
26/07/2016 15:55,185,,
26/07/2016 16:00,168,,
26/07/2016 16:05,183,,
